program_id,permutation_id,measurement_type_id,stress,iter,median
6,11700,1,32,10,4382320.5
6,11700,1,64,10,9748602.5
6,11700,1,128,10,3.1947659E7
6,11704,3,32,10,7431273.5
6,11704,3,64,10,2.39144525E7
6,11704,3,128,10,8.9572916E7
6,11704,2,32,10,2445873.0
6,11704,2,64,10,4185045.0
6,11704,2,128,10,1.04736885E7
6,11704,1,32,10,3959001.0
6,11704,1,64,10,8687666.5
6,11704,1,128,10,2.7771411E7
6,11708,3,32,10,8324807.5
6,11708,3,64,10,2.4585347E7
6,11708,3,128,10,9.1663998E7
6,11708,2,32,10,2426103.5
6,11708,2,64,10,4162757.0
6,11708,2,128,10,1.0625497E7
6,11708,1,32,10,4173004.0
6,11708,1,64,10,8846822.5
6,11708,1,128,10,2.78749105E7
6,11712,3,32,10,8085685.5
6,11712,3,64,10,2.4961094E7
6,11712,3,128,10,9.1431495E7
6,11712,2,32,10,2403598.0
6,11712,2,64,10,4149216.5
6,11712,2,128,10,1.0408826E7
6,11712,1,32,10,4144943.5
6,11712,1,64,10,9278718.0
6,11712,1,128,10,2.84241535E7
6,11716,3,32,10,7807035.0
6,11716,3,64,10,2.53716325E7
6,11716,3,128,10,9.17034455E7
6,11716,2,32,10,2464876.5
6,11716,2,64,10,3970465.0
6,11716,2,128,10,1.09326105E7
6,11716,1,32,10,4369562.5
6,11716,1,64,10,9022433.5
6,11716,1,128,10,2.83792005E7
6,11720,3,32,10,8180055.0
6,11720,3,64,10,2.4524672E7
6,11720,3,128,10,9.1865059E7
6,11720,2,32,10,2408175.5
6,11720,2,64,10,4227692.0
6,11720,2,128,10,1.08293405E7
6,11720,1,32,10,4070785.5
6,11720,1,64,10,9000333.5
6,11720,1,128,10,2.87983355E7
6,11724,3,32,10,8758435.0
6,11724,3,64,10,2.80707005E7
6,11724,3,128,10,9.2696784E7
6,11724,2,32,10,2466966.0
6,11724,2,64,10,3946620.5
6,11724,2,128,10,1.04168865E7
6,11724,1,32,10,4295312.0
6,11724,1,64,10,1.0088725E7
6,11724,1,128,10,3.01421345E7
6,11728,3,32,10,7934380.5
6,11728,3,64,10,2.4750734E7
6,11728,3,128,10,9.19562935E7
6,11728,2,32,10,2458226.5
6,11728,2,64,10,4215701.5
6,11728,2,128,10,1.0395665E7
6,11728,1,32,10,4461690.0
6,11728,1,64,10,9917111.5
6,11728,1,128,10,3.06180065E7
6,11732,3,32,10,8073254.0
6,11732,3,64,10,2.4883751E7
6,11732,3,128,10,9.18291635E7
6,11732,2,32,10,2493327.0
6,11732,2,64,10,4260736.5
6,11732,2,128,10,1.0583592E7
6,11732,1,32,10,4407145.5
6,11732,1,64,10,9857493.0
6,11732,1,128,10,3.05722155E7
6,11736,3,32,10,8047245.0
6,11736,3,64,10,2.47773385E7
6,11736,3,128,10,9.34274365E7
6,11736,2,32,10,2460394.5
6,11736,2,64,10,3947887.5
6,11736,2,128,10,1.0727617E7
6,11736,1,32,10,4213056.5
6,11736,1,64,10,9855158.5
6,11736,1,128,10,3.0296441E7
6,11739,3,32,10,8239212.5
6,11739,3,64,10,2.48889745E7
6,11739,3,128,10,9.3194089E7
6,11739,2,32,10,2443373.0
6,11739,2,64,10,4632761.0
6,11739,2,128,10,1.0471231E7
6,11739,1,32,10,4456395.0
6,11739,1,64,10,9871276.5
6,11739,1,128,10,3.0316495E7
6,11743,3,32,10,8195384.0
6,11743,3,64,10,2.48266575E7
6,11743,3,128,10,9.343438E7
6,11743,2,32,10,2517879.5
6,11743,2,64,10,3919390.0
6,11743,2,128,10,1.04451105E7
6,11743,1,32,10,4423235.0
6,11743,1,64,10,1.085937E7
6,11743,1,128,10,3.4289767E7
6,11747,3,32,10,7972984.5
6,11747,3,64,10,2.4703724E7
6,11747,3,128,10,9.2954502E7
6,11747,2,32,10,2427910.5
6,11747,2,64,10,3944298.5
6,11747,2,128,10,1.04245425E7
6,11747,1,32,10,4350157.0
6,11747,1,64,10,1.0227499E7
6,11747,1,128,10,3.02885315E7
6,11751,3,32,10,8621032.0
6,11751,3,64,10,2.623244E7
6,11751,3,128,10,9.75663925E7
6,11751,2,32,10,2471230.0
6,11751,2,64,10,3963775.5
6,11751,2,128,10,1.04678175E7
6,11751,1,32,10,4542280.0
6,11751,1,64,10,1.0216557E7
6,11751,1,128,10,3.18747205E7
6,11755,3,32,10,8519598.5
6,11755,3,64,10,2.5827841E7
6,11755,3,128,10,9.7642636E7
6,11755,2,32,10,2537653.5
6,11755,2,64,10,3973454.5
6,11755,2,128,10,1.0391725E7
6,11755,1,32,10,4586674.0
6,11755,1,64,10,1.0186653E7
6,11755,1,128,10,3.19716695E7
6,11759,3,32,10,9503564.5
6,11759,3,64,10,2.8200312E7
6,11759,3,128,10,1.04497985E8
6,11759,2,32,10,2473244.5
6,11759,2,64,10,4026723.0
6,11759,2,128,10,1.0484123E7
6,11759,1,32,10,6398890.5
6,11759,1,64,10,1.29230265E7
6,11759,1,128,10,4.1084734E7
6,11763,3,32,10,9853582.5
6,11763,3,64,10,2.83635285E7
6,11763,3,128,10,1.05018389E8
6,11763,2,32,10,2775477.5
6,11763,2,64,10,4624042.0
6,11763,2,128,10,1.09753145E7
6,11763,1,32,10,5509797.5
6,11763,1,64,10,1.28511485E7
6,11763,1,128,10,4.032055E7
6,11767,3,32,10,1.04377405E7
6,11767,3,64,10,3.3280975E7
6,11767,3,128,10,1.231417485E8
6,11767,2,32,10,2510524.5
6,11767,2,64,10,3939396.5
6,11767,2,128,10,1.0613166E7
6,11767,1,32,10,6502453.5
6,11767,1,64,10,1.76318085E7
6,11767,1,128,10,5.91545685E7
6,11771,3,32,10,1.045612E7
6,11771,3,64,10,3.32835435E7
6,11771,3,128,10,1.23301982E8
6,11771,2,32,10,2499390.0
6,11771,2,64,10,4192607.0
6,11771,2,128,10,1.08543715E7
6,11771,1,32,10,6595657.0
6,11771,1,64,10,1.78046285E7
6,11771,1,128,10,5.93591135E7
6,11775,3,32,10,1.04276335E7
6,11775,3,64,10,3.3260995E7
6,11775,3,128,10,1.231305725E8
6,11775,2,32,10,2506883.5
6,11775,2,64,10,3933372.0
6,11775,2,128,10,1.05318575E7
6,11775,1,32,10,6597186.0
6,11775,1,64,10,1.8245132E7
6,11775,1,128,10,5.8870997E7
6,11779,3,32,10,1.09286725E7
6,11779,3,64,10,3.3664955E7
6,11779,3,128,10,1.234826015E8
6,11779,2,32,10,2434549.5
6,11779,2,64,10,4235470.0
6,11779,2,128,10,1.0573893E7
6,11779,1,32,10,6543583.5
6,11779,1,64,10,1.80227975E7
6,11779,1,128,10,5.9160436E7
6,11783,3,32,10,1.09316985E7
6,11783,3,64,10,3.2962138E7
6,11783,3,128,10,1.23166123E8
6,11783,2,32,10,2432588.5
6,11783,2,64,10,3966044.5
6,11783,2,128,10,1.07652495E7
6,11783,1,32,10,6999086.5
6,11783,1,64,10,1.7669133E7
6,11783,1,128,10,5.90832655E7
6,11787,3,32,10,1.0522006E7
6,11787,3,64,10,3.2949299E7
6,11787,3,128,10,1.23122905E8
6,11787,2,32,10,2487378.0
6,11787,2,64,10,3991321.5
6,11787,2,128,10,1.06331245E7
6,11787,1,32,10,6954870.5
6,11787,1,64,10,1.77966525E7
6,11787,1,128,10,5.89913025E7
6,11791,3,32,10,1.0417642E7
6,11791,3,64,10,3.27823635E7
6,11791,3,128,10,1.22475785E8
6,11791,2,32,10,2482154.5
6,11791,2,64,10,3963898.0
6,11791,2,128,10,1.0348554E7
6,11791,1,32,10,6736739.5
6,11791,1,64,10,1.7646772E7
6,11791,1,128,10,5.8772699E7
6,11795,3,32,10,1.06273815E7
6,11795,3,64,10,3.30919445E7
6,11795,3,128,10,1.227529175E8
6,11795,2,32,10,2503361.5
6,11795,2,64,10,3992353.0
6,11795,2,128,10,1.0982981E7
6,11795,1,32,10,6541750.5
6,11795,1,64,10,1.7780151E7
6,11795,1,128,10,5.9269199E7
6,11799,3,32,10,1.0560184E7
6,11799,3,64,10,3.29133315E7
6,11799,3,128,10,1.22135124E8
6,11799,2,32,10,2460667.5
6,11799,2,64,10,4199843.5
6,11799,2,128,10,1.054094E7
6,11799,1,32,10,6538493.5
6,11799,1,64,10,1.8176586E7
6,11799,1,128,10,5.9746469E7
6,11803,3,32,10,1.04013385E7
6,11803,3,64,10,3.29481095E7
6,11803,3,128,10,1.22458797E8
6,11803,2,32,10,2424412.0
6,11803,2,64,10,3995193.0
6,11803,2,128,10,1.0858447E7
6,11803,1,32,10,6803575.5
6,11803,1,64,10,1.7921846E7
6,11803,1,128,10,5.9551995E7
6,11807,3,32,10,1.33340165E7
6,11807,3,64,10,5.0276158E7
6,11807,3,128,10,2.25850797E8
6,11807,2,32,10,2536058.5
6,11807,2,64,10,4186428.5
6,11807,2,128,10,1.06742165E7
6,11807,1,32,10,8739409.5
6,11807,1,64,10,2.87631635E7
6,11807,1,128,10,1.282453495E8
6,11812,3,32,10,1.3857572E7
6,11812,3,64,10,5.08001295E7
6,11812,3,128,10,2.26416629E8
6,11812,2,32,10,2462425.5
6,11812,2,64,10,4232483.5
6,11812,2,128,10,1.0489649E7
6,11812,1,32,10,8540406.0
6,11812,1,64,10,2.86702495E7
6,11812,1,128,10,1.287120575E8
6,11816,3,32,10,1.3586432E7
6,11816,3,64,10,5.0325284E7
6,11816,3,128,10,2.25884751E8
6,11816,2,32,10,2472864.0
6,11816,2,64,10,3927789.0
6,11816,2,128,10,1.04769955E7
6,11816,1,32,10,8845043.5
6,11816,1,64,10,2.8601842E7
6,11816,1,128,10,1.28379067E8
6,11820,3,32,10,1.3399179E7
6,11820,3,64,10,5.01446785E7
6,11820,3,128,10,2.263523465E8
6,11820,2,32,10,2471201.0
6,11820,2,64,10,4107993.5
6,11820,2,128,10,1.04273165E7
6,11820,1,32,10,8532573.0
6,11820,1,64,10,2.86620185E7
6,11820,1,128,10,1.283010205E8
6,11824,3,32,10,1.3386241E7
6,11824,3,64,10,5.0343948E7
6,11824,3,128,10,2.257235835E8
6,11824,2,32,10,2488975.0
6,11824,2,64,10,3949289.0
6,11824,2,128,10,1.06935635E7
6,11824,1,32,10,8797755.0
6,11824,1,64,10,2.8898175E7
6,11824,1,128,10,1.28437997E8
6,11828,3,32,10,1.37946E7
6,11828,3,64,10,5.21935575E7
6,11828,3,128,10,2.32523066E8
6,11828,2,32,10,2549171.5
6,11828,2,64,10,3994561.0
6,11828,2,128,10,1.0458519E7
6,11828,1,32,10,8333526.5
6,11828,1,64,10,2.91849285E7
6,11828,1,128,10,1.28579042E8
6,11832,3,32,10,1.45793555E7
6,11832,3,64,10,5.41445905E7
6,11832,3,128,10,2.45010151E8
6,11832,2,32,10,2523437.5
6,11832,2,64,10,4001935.5
6,11832,2,128,10,1.0446324E7
6,11832,1,32,10,8362186.0
6,11832,1,64,10,2.8803513E7
6,11832,1,128,10,1.28430044E8
6,11836,3,32,10,1.49723235E7
6,11836,3,64,10,5.67245155E7
6,11836,3,128,10,2.604077155E8
6,11836,2,32,10,2454704.5
6,11836,2,64,10,3956780.5
6,11836,2,128,10,1.0814646E7
6,11836,1,32,10,9090740.0
6,11836,1,64,10,3.35591065E7
6,11836,1,128,10,1.587694125E8
6,11841,3,32,10,1.507693E7
6,11841,3,64,10,5.70695225E7
6,11841,3,128,10,2.62081726E8
6,11841,2,32,10,2404413.5
6,11841,2,64,10,4181906.0
6,11841,2,128,10,1.08776425E7
6,11841,1,32,10,9061671.0
6,11841,1,64,10,3.3182257E7
6,11841,1,128,10,1.58445519E8
6,11846,3,32,10,1.49283015E7
6,11846,3,64,10,5.6543253E7
6,11846,3,128,10,2.60160577E8
6,11846,2,32,10,2432235.0
6,11846,2,64,10,4191143.5
6,11846,2,128,10,1.03961225E7
6,11846,1,32,10,9211338.0
6,11846,1,64,10,3.34959035E7
6,11846,1,128,10,1.58781864E8
6,11849,3,32,10,1.6198478E7
6,11849,3,64,10,6.45677715E7
6,11849,3,128,10,3.02495188E8
6,11849,2,32,10,2467462.0
6,11849,2,64,10,3948612.0
6,11849,2,128,10,1.04980635E7
6,11849,1,32,10,1.02371075E7
6,11849,1,64,10,3.8938845E7
6,11849,1,128,10,1.887003175E8
6,11853,3,32,10,1.80503855E7
6,11853,3,64,10,7.15189835E7
6,11853,3,128,10,3.32162394E8
6,11853,2,32,10,2506584.5
6,11853,2,64,10,4060006.0
6,11853,2,128,10,1.0562116E7
6,11853,1,32,10,1.0843613E7
6,11853,1,64,10,4.01105175E7
6,11853,1,128,10,1.91507341E8
6,11857,3,32,10,1.80548155E7
6,11857,3,64,10,7.20495375E7
6,11857,3,128,10,3.34044941E8
6,11857,2,32,10,2484665.5
6,11857,2,64,10,3985594.0
6,11857,2,128,10,1.04522705E7
6,11857,1,32,10,1.04725505E7
6,11857,1,64,10,3.97157625E7
6,11857,1,128,10,1.91829385E8
6,11861,3,32,10,1.85703285E7
6,11861,3,64,10,7.171705E7
6,11861,3,128,10,3.334036935E8
6,11861,2,32,10,2509652.5
6,11861,2,64,10,3922265.0
6,11861,2,128,10,1.07979985E7
6,11861,1,32,10,1.06964145E7
6,11861,1,64,10,4.00452315E7
6,11861,1,128,10,1.928625415E8
6,11865,3,32,10,2.04866625E7
6,11865,3,64,10,7.1911355E7
6,11865,3,128,10,3.34109287E8
6,11865,2,32,10,2455453.5
6,11865,2,64,10,4023214.5
6,11865,2,128,10,1.05955515E7
6,11865,1,32,10,1.0508279E7
6,11865,1,64,10,4.03844305E7
6,11865,1,128,10,1.96822386E8
6,11870,3,32,10,1.80803295E7
6,11870,3,64,10,7.1820614E7
6,11870,3,128,10,3.33749287E8
6,11870,2,32,10,2547030.0
6,11870,2,64,10,4556665.5
6,11870,2,128,10,1.12821955E7
6,11870,1,32,10,1.06394025E7
6,11870,1,64,10,4.0381974E7
6,11870,1,128,10,1.960903065E8
6,11874,3,32,10,2.2149915E7
6,11874,3,64,10,9.09937415E7
6,11874,3,128,10,4.239889755E8
6,11874,2,32,10,2516264.0
6,11874,2,64,10,3960732.0
6,11874,2,128,10,1.0620385E7
6,11874,1,32,10,1.1965649E7
6,11874,1,64,10,4.61044795E7
6,11874,1,128,10,2.22904534E8
6,11878,3,32,10,2.25569905E7
6,11878,3,64,10,9.14368365E7
6,11878,3,128,10,4.233320005E8
6,11878,2,32,10,2475956.5
6,11878,2,64,10,3921726.5
6,11878,2,128,10,1.0420124E7
6,11878,1,32,10,1.22400035E7
6,11878,1,64,10,4.72508395E7
6,11878,1,128,10,2.27067548E8
6,11882,3,32,10,2.2643783E7
6,11882,3,64,10,9.16406205E7
6,11882,3,128,10,4.238273205E8
6,11882,2,32,10,2461082.5
6,11882,2,64,10,4018470.5
6,11882,2,128,10,1.059385E7
6,11882,1,32,10,1.2208316E7
6,11882,1,64,10,4.6691535E7
6,11882,1,128,10,2.27283716E8
6,11886,3,32,10,2.2265775E7
6,11886,3,64,10,9.15172125E7
6,11886,3,128,10,4.25293665E8
6,11886,2,32,10,2418136.0
6,11886,2,64,10,3975300.0
6,11886,2,128,10,1.0654979E7
6,11886,1,32,10,1.2413603E7
6,11886,1,64,10,4.6920235E7
6,11886,1,128,10,2.269659735E8
6,11890,3,32,10,2.2337231E7
6,11890,3,64,10,9.17554145E7
6,11890,3,128,10,4.24091261E8
6,11890,2,32,10,2416280.0
6,11890,2,64,10,4033810.0
6,11890,2,128,10,1.04304185E7
6,11890,1,32,10,1.20252475E7
6,11890,1,64,10,4.6673584E7
6,11890,1,128,10,2.27581611E8
6,11894,3,32,10,2.22291985E7
6,11894,3,64,10,9.1804121E7
6,11894,3,128,10,4.242458665E8
6,11894,2,32,10,2475077.5
6,11894,2,64,10,4211113.0
6,11894,2,128,10,1.10058815E7
6,11894,1,32,10,1.26062415E7
6,11894,1,64,10,4.6947731E7
6,11894,1,128,10,2.27289779E8
6,11898,3,32,10,2.25153515E7
6,11898,3,64,10,9.17044085E7
6,11898,3,128,10,4.259101435E8
6,11898,2,32,10,2443158.5
6,11898,2,64,10,4246192.5
6,11898,2,128,10,1.07823085E7
6,11898,1,32,10,1.20696495E7
6,11898,1,64,10,4.6620089E7
6,11898,1,128,10,2.27635724E8
6,11901,3,32,10,2.27933595E7
6,11901,3,64,10,9.17601575E7
6,11901,3,128,10,4.250789805E8
6,11901,2,32,10,2472172.0
6,11901,2,64,10,4214393.0
6,11901,2,128,10,1.0623986E7
6,11901,1,32,10,1.22342565E7
6,11901,1,64,10,4.6930146E7
6,11901,1,128,10,2.282187985E8
6,11905,3,32,10,2.2124446E7
6,11905,3,64,10,9.1532834E7
6,11905,3,128,10,4.249780365E8
6,11905,2,32,10,2459870.0
6,11905,2,64,10,3987044.5
6,11905,2,128,10,1.07427365E7
6,11905,1,32,10,1.2063356E7
6,11905,1,64,10,4.72756845E7
6,11905,1,128,10,2.282500885E8
6,11909,3,32,10,2.23123285E7
6,11909,3,64,10,9.18681635E7
6,11909,3,128,10,4.245682305E8
6,11909,2,32,10,2460057.0
6,11909,2,64,10,4188061.0
6,11909,2,128,10,1.0577636E7
6,11909,1,32,10,1.18894125E7
6,11909,1,64,10,4.555468E7
6,11909,1,128,10,2.20465922E8
6,11913,3,32,10,2.24372435E7
6,11913,3,64,10,9.14264955E7
6,11913,3,128,10,4.24333996E8
6,11913,2,32,10,2531873.5
6,11913,2,64,10,3961370.5
6,11913,2,128,10,1.08792675E7
6,11913,1,32,10,1.1793142E7
6,11913,1,64,10,4.64030185E7
6,11913,1,128,10,2.210871215E8
6,11917,3,32,10,2.2591119E7
6,11917,3,64,10,9.157718E7
6,11917,3,128,10,4.252542225E8
6,11917,2,32,10,2522581.5
6,11917,2,64,10,4210941.5
6,11917,2,128,10,1.0935896E7
6,11917,1,32,10,1.1867654E7
6,11917,1,64,10,4.6116922E7
6,11917,1,128,10,2.2122819E8
6,11921,3,32,10,2.266072E7
6,11921,3,64,10,9.13184295E7
6,11921,3,128,10,4.25128955E8
6,11921,2,32,10,2555342.0
6,11921,2,64,10,3967733.0
6,11921,2,128,10,1.0788716E7
6,11921,1,32,10,1.2320634E7
6,11921,1,64,10,4.5729313E7
6,11921,1,128,10,2.210225655E8
6,11925,3,32,10,2.24915745E7
6,11925,3,64,10,9.15793555E7
6,11925,3,128,10,4.26317132E8
6,11925,2,32,10,2470455.5
6,11925,2,64,10,4002634.0
6,11925,2,128,10,1.07526245E7
6,11925,1,32,10,1.17277695E7
6,11925,1,64,10,4.4529839E7
6,11925,1,128,10,2.154612E8
6,11929,3,32,10,2.2528186E7
6,11929,3,64,10,9.1810874E7
6,11929,3,128,10,4.25286947E8
6,11929,2,32,10,2423285.5
6,11929,2,64,10,4213609.0
6,11929,2,128,10,1.0914818E7
6,11929,1,32,10,1.0836415E7
6,11929,1,64,10,4.09670735E7
6,11929,1,128,10,1.99394846E8
6,11933,3,32,10,2.27066735E7
6,11933,3,64,10,9.1473288E7
6,11933,3,128,10,4.29885683E8
6,11933,2,32,10,2425438.0
6,11933,2,64,10,4118847.0
6,11933,2,128,10,1.0513668E7
6,11933,1,32,10,1.10105855E7
6,11933,1,64,10,4.259862E7
6,11933,1,128,10,2.067826E8
6,11937,3,32,10,2.25866615E7
6,11937,3,64,10,9.075991E7
6,11937,3,128,10,4.2995704E8
6,11937,2,32,10,2435893.0
6,11937,2,64,10,4042479.5
6,11937,2,128,10,1.0506566E7
6,11937,1,32,10,1.1182931E7
6,11937,1,64,10,4.26441905E7
6,11937,1,128,10,2.081030445E8
6,11941,3,32,10,2.25247505E7
6,11941,3,64,10,9.1255056E7
6,11941,3,128,10,4.313290755E8
6,11941,2,32,10,2412685.0
6,11941,2,64,10,4076979.0
6,11941,2,128,10,1.0523439E7
6,11941,1,32,10,1.14843675E7
6,11941,1,64,10,4.2728986E7
6,11941,1,128,10,2.08084043E8
6,11945,3,32,10,2.24837235E7
6,11945,3,64,10,9.0591386E7
6,11945,3,128,10,4.31613614E8
6,11945,2,32,10,2436580.0
6,11945,2,64,10,3960030.0
6,11945,2,128,10,1.0835596E7
6,11945,1,32,10,1.09546155E7
6,11945,1,64,10,4.29043275E7
6,11945,1,128,10,2.085201265E8
6,11949,3,32,10,2.2663735E7
6,11949,3,64,10,9.10831475E7
6,11949,3,128,10,4.306536575E8
6,11949,2,32,10,2489818.5
6,11949,2,64,10,4163248.5
6,11949,2,128,10,1.04740665E7
6,11949,1,32,10,1.14233065E7
6,11949,1,64,10,4.31346205E7
6,11949,1,128,10,2.09354394E8
6,11953,3,32,10,2.2609143E7
6,11953,3,64,10,9.26965765E7
6,11953,3,128,10,4.29588827E8
6,11953,2,32,10,2464240.0
6,11953,2,64,10,4253980.5
6,11953,2,128,10,1.05041425E7
6,11953,1,32,10,1.0909743E7
6,11953,1,64,10,4.28042665E7
6,11953,1,128,10,2.0847961E8
6,11957,3,32,10,2.2562142E7
6,11957,3,64,10,9.32485215E7
6,11957,3,128,10,4.29575888E8
6,11957,2,32,10,2481678.0
6,11957,2,64,10,4200236.5
6,11957,2,128,10,1.0421119E7
6,11957,1,32,10,1.12313215E7
6,11957,1,64,10,4.32940795E7
6,11957,1,128,10,2.085809025E8
6,11961,3,32,10,2.2515624E7
6,11961,3,64,10,9.32982245E7
6,11961,3,128,10,4.30319457E8
6,11961,2,32,10,2409732.5
6,11961,2,64,10,4208670.5
6,11961,2,128,10,1.0731749E7
6,11961,1,32,10,1.14196545E7
6,11961,1,64,10,4.34370725E7
6,11961,1,128,10,2.090367655E8
6,11965,3,32,10,2.25312065E7
6,11965,3,64,10,9.33583235E7
6,11965,3,128,10,4.296710185E8
6,11965,2,32,10,2444707.5
6,11965,2,64,10,3943926.0
6,11965,2,128,10,1.044735E7
6,11965,1,32,10,1.10092705E7
6,11965,1,64,10,4.31621735E7
6,11965,1,128,10,2.091103215E8
6,11969,3,32,10,2.2597392E7
6,11969,3,64,10,9.08980465E7
6,11969,3,128,10,4.302411955E8
6,11969,2,32,10,2538554.0
6,11969,2,64,10,4008637.0
6,11969,2,128,10,1.0770476E7
6,11969,1,32,10,1.15595055E7
6,11969,1,64,10,4.3570201E7
6,11969,1,128,10,2.09600938E8
6,11973,3,32,10,2.2579023E7
6,11973,3,64,10,9.21104895E7
6,11973,3,128,10,4.307655675E8
6,11973,2,32,10,2432328.0
6,11973,2,64,10,3941652.5
6,11973,2,128,10,1.05405945E7
6,11973,1,32,10,1.1769343E7
6,11973,1,64,10,4.29687335E7
6,11973,1,128,10,2.094565045E8
6,11977,3,32,10,2.3083866E7
6,11977,3,64,10,9.12714635E7
6,11977,3,128,10,4.311837145E8
6,11977,2,32,10,2448900.0
6,11977,2,64,10,4191817.5
6,11977,2,128,10,1.06566585E7
6,11977,1,32,10,1.11827705E7
6,11977,1,64,10,4.297947E7
6,11977,1,128,10,2.09485038E8
6,11981,3,32,10,2.25420715E7
6,11981,3,64,10,9.29797675E7
6,11981,3,128,10,4.29989705E8
6,11981,2,32,10,3372457.5
6,11981,2,64,10,4922336.5
6,11981,2,128,10,1.21483395E7
6,11981,1,32,10,1.1073894E7
6,11981,1,64,10,4.345645E7
6,11981,1,128,10,2.095273305E8
6,11985,3,32,10,2.2552268E7
6,11985,3,64,10,9.26541865E7
6,11985,3,128,10,4.306731195E8
6,11985,2,32,10,2372288.5
6,11985,2,64,10,3960710.0
6,11985,2,128,10,1.10515165E7
6,11985,1,32,10,1.1345037E7
6,11985,1,64,10,4.3292333E7
6,11985,1,128,10,2.10434673E8
6,11989,3,32,10,2.2610683E7
6,11989,3,64,10,9.26343735E7
6,11989,3,128,10,4.323864675E8
6,11989,2,32,10,2424307.5
6,11989,2,64,10,4190118.5
6,11989,2,128,10,1.07128975E7
6,11989,1,32,10,1.11068215E7
6,11989,1,64,10,4.35714945E7
6,11989,1,128,10,2.1006355E8
6,11995,3,32,10,2.263881E7
6,11995,3,64,10,9.25541535E7
6,11995,3,128,10,4.317535035E8
6,11995,2,32,10,2463151.5
6,11995,2,64,10,4197777.5
6,11995,2,128,10,1.04899635E7
6,11995,1,32,10,1.12948E7
6,11995,1,64,10,4.3133292E7
6,11995,1,128,10,2.108280405E8
6,11999,3,32,10,2.28048995E7
6,11999,3,64,10,9.27535655E7
6,11999,3,128,10,4.310222215E8
6,11999,2,32,10,2470932.0
6,11999,2,64,10,4233183.0
6,11999,2,128,10,1.04323345E7
6,11999,1,32,10,1.1047338E7
6,11999,1,64,10,4.31288405E7
6,11999,1,128,10,2.09804913E8
6,12004,3,32,10,2.3255842E7
6,12004,3,64,10,9.27203055E7
6,12004,3,128,10,4.321046225E8
6,12004,2,32,10,2470159.5
6,12004,2,64,10,3938984.0
6,12004,2,128,10,1.05756305E7
6,12004,1,32,10,1.0954057E7
6,12004,1,64,10,4.31301915E7
6,12004,1,128,10,2.100482605E8
6,12008,3,32,10,2.27606225E7
6,12008,3,64,10,9.2655431E7
6,12008,3,128,10,4.305631875E8
6,12008,2,32,10,2467332.5
6,12008,2,64,10,3966157.0
6,12008,2,128,10,1.04855095E7
6,12008,1,32,10,1.1311152E7
6,12008,1,64,10,4.35983585E7
6,12008,1,128,10,2.103543805E8
6,12012,3,32,10,2.2889681E7
6,12012,3,64,10,9.30947445E7
6,12012,3,128,10,4.31143797E8
6,12012,2,32,10,2445568.5
6,12012,2,64,10,3945787.5
6,12012,2,128,10,1.05519035E7
6,12012,1,32,10,1.15025365E7
6,12012,1,64,10,4.3164299E7
6,12012,1,128,10,2.103645945E8
6,12016,3,32,10,2.26264835E7
6,12016,3,64,10,9.29429165E7
6,12016,3,128,10,4.31348183E8
6,12016,2,32,10,2424869.0
6,12016,2,64,10,4021347.5
6,12016,2,128,10,1.07137055E7
6,12016,1,32,10,1.1308179E7
6,12016,1,64,10,4.308522E7
6,12016,1,128,10,2.10135262E8
6,12020,3,32,10,2.3326146E7
6,12020,3,64,10,9.7076561E7
6,12020,3,128,10,4.5263071E8
6,12020,2,32,10,2558145.5
6,12020,2,64,10,3935003.5
6,12020,2,128,10,1.0495073E7
6,12020,1,32,10,1.2169939E7
6,12020,1,64,10,4.5749694E7
6,12020,1,128,10,2.246642865E8
6,12024,3,32,10,2.41437785E7
6,12024,3,64,10,9.9152937E7
6,12024,3,128,10,4.667986915E8
6,12024,2,32,10,2546237.5
6,12024,2,64,10,3972992.5
6,12024,2,128,10,1.05519425E7
6,12024,1,32,10,1.18166545E7
6,12024,1,64,10,4.60560815E7
6,12024,1,128,10,2.272082035E8
6,12028,3,32,10,2.43718145E7
6,12028,3,64,10,9.95094895E7
6,12028,3,128,10,4.67807013E8
6,12028,2,32,10,2413980.5
6,12028,2,64,10,3954982.0
6,12028,2,128,10,1.0518316E7
6,12028,1,32,10,1.16934645E7
6,12028,1,64,10,4.633262E7
6,12028,1,128,10,2.266511005E8
6,12032,3,32,10,2.5629886E7
6,12032,3,64,10,1.05639108E8
6,12032,3,128,10,5.00784931E8
6,12032,2,32,10,2537902.0
6,12032,2,64,10,3966451.5
6,12032,2,128,10,1.0769783E7
6,12032,1,32,10,1.2973209E7
6,12032,1,64,10,5.2735759E7
6,12032,1,128,10,2.61151506E8
6,12036,3,32,10,2.5408489E7
6,12036,3,64,10,1.05918574E8
6,12036,3,128,10,4.983504655E8
6,12036,2,32,10,2495760.0
6,12036,2,64,10,4047935.5
6,12036,2,128,10,1.0664708E7
6,12036,1,32,10,1.28784685E7
6,12036,1,64,10,5.17251965E7
6,12036,1,128,10,2.553119355E8
6,12040,3,32,10,2.5442826E7
6,12040,3,64,10,1.057028445E8
6,12040,3,128,10,4.99650056E8
6,12040,2,32,10,2408409.0
6,12040,2,64,10,3946710.5
6,12040,2,128,10,1.06820895E7
6,12040,1,32,10,1.3176283E7
6,12040,1,64,10,5.2440525E7
6,12040,1,128,10,2.61243138E8
6,12044,3,32,10,2.53179485E7
6,12044,3,64,10,1.05758755E8
