program_id,permutation_id,measurement_type_id,stress,iter,median
6,5694,3,64,10,9122651.0
6,5694,3,128,10,1.16669945E7
6,5694,2,32,10,938461.0
6,5694,2,64,10,1548864.5
6,5694,2,128,10,3928862.5
6,5694,1,32,10,4313016.5
6,5694,1,64,10,9696644.0
6,5694,1,128,10,1.86054595E7
6,5696,3,32,10,4351531.0
6,5696,3,64,10,8668327.5
6,5696,3,128,10,1.4915433E7
6,5696,2,32,10,2622667.0
6,5696,2,64,10,4086374.5
6,5696,2,128,10,8297644.0
6,5696,1,32,10,1660898.0
6,5696,1,64,10,3570141.0
6,5696,1,128,10,9050908.0
6,5702,3,32,10,1600342.5
6,5702,3,64,10,3868514.5
6,5702,3,128,10,9851005.5
6,5702,2,32,10,1436970.0
6,5702,2,64,10,4258379.5
6,5702,2,128,10,8950045.0
6,5702,1,32,10,4769935.5
6,5702,1,64,10,5566211.0
6,5702,1,128,10,1.5185227E7
6,5707,3,32,10,3093522.5
6,5707,3,64,10,8288061.5
6,5707,3,128,10,1.745025E7
6,5707,2,32,10,1948765.0
6,5707,2,64,10,3809506.0
6,5707,2,128,10,6625614.0
6,5707,1,32,10,4198342.5
6,5707,1,64,10,8985518.0
6,5707,1,128,10,1.6288905E7
6,5711,3,32,10,3810902.0
6,5711,3,64,10,8996962.5
6,5711,3,128,10,1.19625945E7
6,5711,2,32,10,2137279.5
6,5711,2,64,10,4267650.5
6,5711,2,128,10,8877573.5
6,5711,1,32,10,4400556.5
6,5711,1,64,10,8095874.5
6,5711,1,128,10,1.6157748E7
6,5720,3,32,10,4316698.0
6,5720,3,64,10,9559462.5
6,5720,3,128,10,1.83446925E7
6,5720,2,32,10,957269.5
6,5720,2,64,10,1590699.5
6,5720,2,128,10,3816361.5
6,5720,1,32,10,4620081.0
6,5720,1,64,10,8863661.0
6,5720,1,128,10,1.4681799E7
6,5723,3,32,10,4176013.5
6,5723,3,64,10,7636781.5
6,5723,3,128,10,9383963.5
6,5723,2,32,10,991646.5
6,5723,2,64,10,2816495.5
6,5723,2,128,10,8484076.0
6,5723,1,32,10,4688220.0
6,5723,1,64,10,9465796.5
6,5723,1,128,10,1.6367661E7
6,5729,3,32,10,3196889.0
6,5729,3,64,10,9645562.0
6,5729,3,128,10,1.4534893E7
6,5729,2,32,10,965543.5
6,5729,2,64,10,1553141.5
6,5729,2,128,10,3857311.5
6,5729,1,32,10,4419037.0
6,5729,1,64,10,9225500.0
6,5729,1,128,10,1.5237761E7
6,5735,3,32,10,2973174.5
6,5735,3,64,10,1.17679015E7
6,5735,3,128,10,1.30128905E7
6,5735,2,32,10,1223687.5
6,5735,2,64,10,4190916.5
6,5735,2,128,10,8252877.0
6,5735,1,32,10,5167260.0
6,5735,1,64,10,9969159.0
6,5735,1,128,10,1.7916794E7
6,5741,3,32,10,4376414.0
6,5741,3,64,10,1.0222877E7
6,5741,3,128,10,1.257435E7
6,5741,2,32,10,2523429.0
6,5741,2,64,10,4303859.5
6,5741,2,128,10,9266378.5
6,5741,1,32,10,5070983.0
6,5741,1,64,10,9608019.0
6,5741,1,128,10,1.60339635E7
6,5745,3,32,10,2804537.0
6,5745,3,64,10,9875110.0
6,5745,3,128,10,1.6665786E7
6,5745,2,32,10,957523.5
6,5745,2,64,10,4317196.5
6,5745,2,128,10,8506996.0
6,5745,1,32,10,4428697.0
6,5745,1,64,10,1.00132355E7
6,5745,1,128,10,1.9856504E7
6,5752,3,32,10,3293327.0
6,5752,3,64,10,9873390.0
6,5752,3,128,10,1.6056606E7
6,5752,2,32,10,1944796.5
6,5752,2,64,10,4114468.0
6,5752,2,128,10,9212030.0
6,5752,1,32,10,4854352.0
6,5752,1,64,10,1.1055586E7
6,5752,1,128,10,1.868489E7
6,5759,3,32,10,4058973.0
6,5759,3,64,10,1.12576305E7
6,5759,3,128,10,1.1994504E7
6,5759,2,32,10,1906724.0
6,5759,2,64,10,4492319.5
6,5759,2,128,10,8252826.5
6,5759,1,32,10,1888161.5
6,5759,1,64,10,1.19685845E7
6,5759,1,128,10,1.40429025E7
6,5765,3,32,10,1878114.0
6,5765,3,64,10,4899936.0
6,5765,3,128,10,1.380042E7
6,5765,2,32,10,1091054.5
6,5765,2,64,10,4502232.0
6,5765,2,128,10,8706282.0
6,5765,1,32,10,5069546.0
6,5765,1,64,10,9229510.5
6,5765,1,128,10,1.94867805E7
6,5772,3,32,10,4266349.5
6,5772,3,64,10,9711538.0
6,5772,3,128,10,1.1966616E7
6,5772,2,32,10,2632964.5
6,5772,2,64,10,4307910.5
6,5772,2,128,10,9025368.5
6,5772,1,32,10,4783183.5
6,5772,1,64,10,9774997.0
6,5772,1,128,10,1.22070225E7
6,5778,3,32,10,2514015.0
6,5778,3,64,10,9605321.0
6,5778,3,128,10,2.18701385E7
6,5778,2,32,10,1287469.0
6,5778,2,64,10,4528003.0
6,5778,2,128,10,8939612.0
6,5778,1,32,10,1825924.5
6,5778,1,64,10,4287227.0
6,5778,1,128,10,1.18773235E7
6,5784,3,32,10,3429296.0
6,5784,3,64,10,1.0989191E7
6,5784,3,128,10,1.6554458E7
6,5784,2,32,10,2466300.5
6,5784,2,64,10,4105082.5
6,5784,2,128,10,8645964.0
6,5784,1,32,10,5125941.5
6,5784,1,64,10,1.0469194E7
6,5784,1,128,10,1.65505805E7
6,5791,3,32,10,2516207.0
6,5791,3,64,10,1.06459665E7
6,5791,3,128,10,1.428867E7
6,5791,2,32,10,1324973.5
6,5791,2,64,10,4312120.5
6,5791,2,128,10,8975448.5
6,5791,1,32,10,4736457.5
6,5791,1,64,10,1.11361205E7
6,5791,1,128,10,1.26103055E7
6,5797,3,32,10,4557957.0
6,5797,3,64,10,1.07385215E7
6,5797,3,128,10,1.5489758E7
6,5797,2,32,10,2811498.0
6,5797,2,64,10,4495026.5
6,5797,2,128,10,8839818.5
6,5797,1,32,10,5260445.0
6,5797,1,64,10,9641151.0
6,5797,1,128,10,1.62984565E7
6,5803,3,32,10,3412072.0
6,5803,3,64,10,1.0926213E7
6,5803,3,128,10,1.93740065E7
6,5803,2,32,10,927139.0
6,5803,2,64,10,1529600.0
6,5803,2,128,10,3775595.0
6,5803,1,32,10,5038484.0
6,5803,1,64,10,1.12231635E7
6,5803,1,128,10,1.99720425E7
6,5808,3,32,10,4675771.0
6,5808,3,64,10,1.1931562E7
6,5808,3,128,10,1.94379255E7
6,5808,2,32,10,1558444.5
6,5808,2,64,10,4523897.0
6,5808,2,128,10,3850553.0
6,5808,1,32,10,5112946.0
6,5808,1,64,10,1.0335926E7
6,5808,1,128,10,2.3131099E7
6,5812,3,32,10,3818661.5
6,5812,3,64,10,1.0211686E7
6,5812,3,128,10,1.7296302E7
6,5812,2,32,10,1815330.5
6,5812,2,64,10,4093471.0
6,5812,2,128,10,8707760.0
6,5812,1,32,10,4707590.0
6,5812,1,64,10,1.0047685E7
6,5812,1,128,10,1.5962881E7
6,5821,3,32,10,2721589.5
6,5821,3,64,10,9102561.5
6,5821,3,128,10,1.25733125E7
6,5821,2,32,10,1832782.5
6,5821,2,64,10,4196309.0
6,5821,2,128,10,9016748.5
6,5821,1,32,10,4652136.5
6,5821,1,64,10,1.17920095E7
6,5821,1,128,10,1.39268435E7
6,5827,3,32,10,1828167.0
6,5827,3,64,10,4389346.0
6,5827,3,128,10,1.1466928E7
6,5827,2,32,10,1264058.5
6,5827,2,64,10,4428905.5
6,5827,2,128,10,8637859.0
6,5827,1,32,10,5253473.0
6,5827,1,64,10,8402107.0
6,5827,1,128,10,1.3708386E7
6,5834,3,32,10,4791298.0
6,5834,3,64,10,1.1376181E7
6,5834,3,128,10,1.23824915E7
6,5834,2,32,10,1190063.0
6,5834,2,64,10,4579597.5
6,5834,2,128,10,8779803.5
6,5834,1,32,10,5235260.5
6,5834,1,64,10,9202692.5
6,5834,1,128,10,1.3321641E7
6,5837,3,32,10,4970299.0
6,5837,3,64,10,9351378.0
6,5837,3,128,10,2.1735455E7
6,5837,2,32,10,2607403.0
6,5837,2,64,10,4305474.0
6,5837,2,128,10,8918363.0
6,5837,1,32,10,4831444.5
6,5837,1,64,10,9143893.5
6,5837,1,128,10,2.02821345E7
6,5847,3,32,10,2400383.5
6,5847,3,64,10,1.0243526E7
6,5847,3,128,10,1.4126087E7
6,5847,2,32,10,959681.0
6,5847,2,64,10,1548385.5
6,5847,2,128,10,3759615.5
6,5847,1,32,10,5156438.0
6,5847,1,64,10,9835847.0
6,5847,1,128,10,1.35100795E7
6,5850,3,32,10,5044814.0
6,5850,3,64,10,1.0434491E7
6,5850,3,128,10,1.61908065E7
6,5850,2,32,10,2716113.0
6,5850,2,64,10,4295686.5
6,5850,2,128,10,8797748.5
6,5850,1,32,10,5176803.5
6,5850,1,64,10,9429909.0
6,5850,1,128,10,1.76723465E7
6,5856,3,32,10,3835313.0
6,5856,3,64,10,1.1761176E7
6,5856,3,128,10,1.5499235E7
6,5856,2,32,10,917986.5
6,5856,2,64,10,1524310.5
6,5856,2,128,10,3251731.5
6,5856,1,32,10,5509495.0
6,5856,1,64,10,1.09406795E7
6,5856,1,128,10,1.6715522E7
6,5865,3,32,10,4036997.5
6,5865,3,64,10,1.24207505E7
6,5865,3,128,10,1.83327285E7
6,5865,2,32,10,1475429.0
6,5865,2,64,10,4358909.5
6,5865,2,128,10,8950904.0
6,5865,1,32,10,4329851.0
6,5865,1,64,10,1.19563295E7
6,5865,1,128,10,1.19433475E7
6,5872,3,32,10,1930052.5
6,5872,3,64,10,5822698.0
6,5872,3,128,10,1.37479015E7
6,5872,2,32,10,955371.0
6,5872,2,64,10,1436401.5
6,5872,2,128,10,3857424.0
6,5872,1,32,10,5520942.0
6,5872,1,64,10,1.17985745E7
6,5872,1,128,10,1.8636975E7
6,5878,3,32,10,3604452.0
6,5878,3,64,10,1.05024775E7
6,5878,3,128,10,2.0965544E7
6,5878,2,32,10,1054787.0
6,5878,2,64,10,4305367.0
6,5878,2,128,10,8734560.5
6,5878,1,32,10,5687702.5
6,5878,1,64,10,1.25437105E7
6,5878,1,128,10,2.2657244E7
6,5885,3,32,10,3467863.0
6,5885,3,64,10,1.15732105E7
6,5885,3,128,10,2.06590145E7
6,5885,2,32,10,2587263.0
6,5885,2,64,10,4446315.5
6,5885,2,128,10,4737749.0
6,5885,1,32,10,5841724.5
6,5885,1,64,10,1.133305E7
6,5885,1,128,10,1.5343903E7
6,5891,3,32,10,3181376.0
6,5891,3,64,10,1.13226685E7
6,5891,3,128,10,1.71328705E7
6,5891,2,32,10,2699088.5
6,5891,2,64,10,4178413.5
6,5891,2,128,10,8858344.0
6,5891,1,32,10,6202718.0
6,5891,1,64,10,1.3999815E7
6,5891,1,128,10,2.0031644E7
6,5895,3,32,10,3482285.0
6,5895,3,64,10,1.2728507E7
6,5895,3,128,10,1.91023505E7
6,5895,2,32,10,2626141.5
6,5895,2,64,10,4427425.5
6,5895,2,128,10,8771738.0
6,5895,1,32,10,5490277.5
6,5895,1,64,10,9117993.0
6,5895,1,128,10,1.6793146E7
6,5899,3,32,10,4922329.0
6,5899,3,64,10,1.23593245E7
6,5899,3,128,10,1.63977205E7
6,5899,2,32,10,1271673.0
6,5899,2,64,10,4229618.5
6,5899,2,128,10,8674779.0
6,5899,1,32,10,5806349.0
6,5899,1,64,10,7698786.5
6,5899,1,128,10,1.9890165E7
6,5907,3,32,10,4985899.0
6,5907,3,64,10,1.0897626E7
6,5907,3,128,10,1.62416675E7
6,5907,2,32,10,2810299.5
6,5907,2,64,10,4424055.0
6,5907,2,128,10,9597075.0
6,5907,1,32,10,5891595.0
6,5907,1,64,10,8321665.5
6,5907,1,128,10,2.3509946E7
6,5911,3,32,10,5057218.0
6,5911,3,64,10,1.1743493E7
6,5911,3,128,10,1.48592665E7
6,5911,2,32,10,1328738.5
6,5911,2,64,10,4199664.0
6,5911,2,128,10,1.0002449E7
6,5911,1,32,10,5807386.5
6,5911,1,64,10,1.2991335E7
6,5911,1,128,10,1.8935882E7
6,5917,3,32,10,5086278.0
6,5917,3,64,10,1.27584805E7
6,5917,3,128,10,1.8967027E7
6,5917,2,32,10,1158964.0
6,5917,2,64,10,4448378.5
6,5917,2,128,10,8394026.0
6,5917,1,32,10,5772616.0
6,5917,1,64,10,1.4356726E7
6,5917,1,128,10,1.78752645E7
6,5923,3,32,10,3128377.0
6,5923,3,64,10,1.2718545E7
6,5923,3,128,10,1.77247945E7
6,5923,2,32,10,1760915.5
6,5923,2,64,10,4243003.0
6,5923,2,128,10,9382484.5
6,5923,1,32,10,5576486.5
6,5923,1,64,10,1.41198435E7
6,5923,1,128,10,1.8237074E7
6,5929,3,32,10,4948657.5
6,5929,3,64,10,1.2726487E7
6,5929,3,128,10,1.82882725E7
6,5929,2,32,10,1340672.5
6,5929,2,64,10,4410053.0
6,5929,2,128,10,8791449.0
6,5929,1,32,10,5905783.0
6,5929,1,64,10,1.14900875E7
6,5929,1,128,10,1.74026815E7
6,5935,3,32,10,5768458.5
6,5935,3,64,10,1.05954905E7
6,5935,3,128,10,2.22810555E7
6,5935,2,32,10,1109244.5
6,5935,2,64,10,4475204.0
6,5935,2,128,10,8560788.5
6,5935,1,32,10,6260177.5
6,5935,1,64,10,1.0017035E7
6,5935,1,128,10,1.572052E7
6,5939,3,32,10,3685621.0
6,5939,3,64,10,1.40217595E7
6,5939,3,128,10,1.5247338E7
6,5939,2,32,10,1563789.0
6,5939,2,64,10,4323495.0
6,5939,2,128,10,8897324.5
6,5939,1,32,10,5545646.5
6,5939,1,64,10,1.2685498E7
6,5939,1,128,10,2.01389165E7
6,5945,3,32,10,3843665.5
6,5945,3,64,10,1.10985245E7
6,5945,3,128,10,1.9408384E7
6,5945,2,32,10,1006473.0
6,5945,2,64,10,4364199.5
6,5945,2,128,10,8984809.0
6,5945,1,32,10,5615298.5
6,5945,1,64,10,1.15004875E7
6,5945,1,128,10,1.76285455E7
6,5953,3,32,10,3991243.5
6,5953,3,64,10,7864500.5
6,5953,3,128,10,2.1150739E7
6,5953,2,32,10,1365038.0
6,5953,2,64,10,4279373.0
6,5953,2,128,10,9021455.5
6,5953,1,32,10,5633304.0
6,5953,1,64,10,1.1976262E7
6,5953,1,128,10,2.12414745E7
6,5957,3,32,10,4173433.0
6,5957,3,64,10,1.28923475E7
6,5957,3,128,10,1.8586955E7
6,5957,2,32,10,1342320.5
6,5957,2,64,10,4319799.5
6,5957,2,128,10,8953637.0
6,5957,1,32,10,6074121.0
6,5957,1,64,10,1.13973225E7
6,5957,1,128,10,1.71978965E7
6,5965,3,32,10,2164679.5
6,5965,3,64,10,7363805.5
6,5965,3,128,10,2.15485595E7
6,5965,2,32,10,1285639.5
6,5965,2,64,10,3873981.0
6,5965,2,128,10,4294782.0
6,5965,1,32,10,5208901.0
6,5965,1,64,10,9767312.0
6,5965,1,128,10,2.0335924E7
6,5970,3,32,10,5763992.5
6,5970,3,64,10,1.48243815E7
6,5970,3,128,10,2.00495285E7
6,5970,2,32,10,1487583.5
6,5970,2,64,10,4098050.0
6,5970,2,128,10,3441871.5
6,5970,1,32,10,5895339.0
6,5970,1,64,10,1.24959295E7
6,5970,1,128,10,1.96730865E7
6,5976,3,32,10,6394428.0
6,5976,3,64,10,1.3327462E7
6,5976,3,128,10,2.9223392E7
6,5976,2,32,10,2431654.0
6,5976,2,64,10,4556566.0
6,5976,2,128,10,9289278.0
6,5976,1,32,10,7528860.5
6,5976,1,64,10,1.2422671E7
6,5976,1,128,10,2.9311175E7
6,5982,3,32,10,3229327.5
6,5982,3,64,10,1.0273533E7
6,5982,3,128,10,2.79118345E7
6,5982,2,32,10,2127574.0
6,5982,2,64,10,4246195.5
6,5982,2,128,10,8963594.0
6,5982,1,32,10,7468550.0
6,5982,1,64,10,1.7227995E7
6,5982,1,128,10,2.9065874E7
6,5988,3,32,10,5761102.5
6,5988,3,64,10,1.5432469E7
6,5988,3,128,10,2.70598665E7
6,5988,2,32,10,2461423.5
6,5988,2,64,10,4362538.5
6,5988,2,128,10,9288474.0
6,5988,1,32,10,6918254.5
6,5988,1,64,10,1.187127E7
6,5988,1,128,10,2.85178855E7
6,5994,3,32,10,3742618.5
6,5994,3,64,10,1.34404005E7
6,5994,3,128,10,2.6966621E7
6,5994,2,32,10,2536200.5
6,5994,2,64,10,4273304.0
6,5994,2,128,10,9057901.5
6,5994,1,32,10,7622293.5
6,5994,1,64,10,1.36187235E7
6,5994,1,128,10,2.8168408E7
6,6000,3,32,10,2823945.0
6,6000,3,64,10,7789983.5
6,6000,3,128,10,2.7946502E7
6,6000,2,32,10,1576791.0
6,6000,2,64,10,4150635.0
6,6000,2,128,10,8751063.5
6,6000,1,32,10,7518729.0
6,6000,1,64,10,1.4809698E7
6,6000,1,128,10,2.9774172E7
6,6006,3,32,10,6756211.5
6,6006,3,64,10,1.49324965E7
6,6006,3,128,10,2.8122197E7
6,6006,2,32,10,1845880.5
6,6006,2,64,10,4197293.0
6,6006,2,128,10,8913207.0
6,6006,1,32,10,7670601.0
6,6006,1,64,10,9988212.0
6,6006,1,128,10,2.8238298E7
6,6011,3,32,10,6421186.0
6,6011,3,64,10,1.48903995E7
6,6011,3,128,10,2.68094735E7
6,6011,2,32,10,2408126.5
6,6011,2,64,10,4101412.0
6,6011,2,128,10,8464137.0
6,6011,1,32,10,7389417.0
6,6011,1,64,10,1.5091134E7
6,6011,1,128,10,2.8117592E7
6,6017,3,32,10,6944489.0
6,6017,3,64,10,1.4673058E7
6,6017,3,128,10,2.92031515E7
6,6017,2,32,10,1393447.5
6,6017,2,64,10,4416524.0
6,6017,2,128,10,7935398.0
6,6017,1,32,10,7148737.0
6,6017,1,64,10,1.7990564E7
6,6017,1,128,10,3.08004505E7
6,6024,3,32,10,5326239.0
6,6024,3,64,10,1.62848545E7
6,6024,3,128,10,2.70752745E7
6,6024,2,32,10,981589.0
6,6024,2,64,10,1609509.5
6,6024,2,128,10,3282816.5
6,6024,1,32,10,7827507.0
6,6024,1,64,10,1.3583728E7
6,6024,1,128,10,2.8498573E7
6,6030,3,32,10,6782563.5
6,6030,3,64,10,1.4247602E7
6,6030,3,128,10,2.7089427E7
6,6030,2,32,10,1234595.0
6,6030,2,64,10,4331520.5
6,6030,2,128,10,8908234.0
6,6030,1,32,10,7496676.0
6,6030,1,64,10,1.18156315E7
6,6030,1,128,10,2.8816611E7
6,6035,3,32,10,2864313.5
6,6035,3,64,10,1.00958685E7
6,6035,3,128,10,2.78834645E7
6,6035,2,32,10,1188429.0
6,6035,2,64,10,4365785.5
6,6035,2,128,10,8988018.5
6,6035,1,32,10,7845843.0
6,6035,1,64,10,1.66502795E7
6,6035,1,128,10,2.9136124E7
6,6041,3,32,10,7210549.5
6,6041,3,64,10,1.6984244E7
6,6041,3,128,10,3.564815E7
6,6041,2,32,10,2429298.5
6,6041,2,64,10,4502374.0
6,6041,2,128,10,9014960.0
6,6041,1,32,10,8474317.0
6,6041,1,64,10,1.24864375E7
6,6041,1,128,10,3.80459815E7
6,6048,3,32,10,7094776.5
6,6048,3,64,10,1.92090885E7
6,6048,3,128,10,3.97863915E7
6,6048,2,32,10,1117892.0
6,6048,2,64,10,3889736.0
6,6048,2,128,10,8962262.0
6,6048,1,32,10,9418318.0
6,6048,1,64,10,1.8328741E7
6,6048,1,128,10,3.9139032E7
6,6054,3,32,10,8333900.5
6,6054,3,64,10,1.34239765E7
6,6054,3,128,10,4.0338244E7
6,6054,2,32,10,985907.0
6,6054,2,64,10,1595048.5
6,6054,2,128,10,3931722.0
6,6054,1,32,10,9162537.5
6,6054,1,64,10,1.5551204E7
6,6054,1,128,10,4.32527005E7
6,6061,3,32,10,6943638.5
6,6061,3,64,10,1.5639315E7
6,6061,3,128,10,4.26538495E7
6,6061,2,32,10,2753614.0
6,6061,2,64,10,4357402.0
6,6061,2,128,10,8710479.5
6,6061,1,32,10,9395690.5
6,6061,1,64,10,1.41206995E7
6,6061,1,128,10,4.01508865E7
6,6068,3,32,10,6068600.5
6,6068,3,64,10,1.89192295E7
6,6068,3,128,10,3.9927414E7
6,6068,2,32,10,1243521.0
6,6068,2,64,10,4260898.0
6,6068,2,128,10,8740914.5
6,6068,1,32,10,9381067.0
6,6068,1,64,10,1.5117765E7
6,6068,1,128,10,3.93920315E7
6,6071,3,32,10,9926597.0
6,6071,3,64,10,1.5269542E7
6,6071,3,128,10,4.71602465E7
6,6071,2,32,10,962742.5
6,6071,2,64,10,1558815.0
6,6071,2,128,10,3836126.5
6,6071,1,32,10,3954640.0
6,6071,1,64,10,9634516.5
6,6071,1,128,10,4.41030855E7
6,6081,3,32,10,8976887.5
6,6081,3,64,10,1.40756565E7
6,6081,3,128,10,4.80899075E7
6,6081,2,32,10,1139892.0
6,6081,2,64,10,4465886.0
6,6081,2,128,10,9155650.5
6,6081,1,32,10,8908261.5
6,6081,1,64,10,1.42701005E7
6,6081,1,128,10,4.3479306E7
6,6084,3,32,10,3545138.0
6,6084,3,64,10,1.2021324E7
6,6084,3,128,10,4.8110151E7
6,6084,2,32,10,1221853.0
6,6084,2,64,10,4315175.5
6,6084,2,128,10,9432242.0
6,6084,1,32,10,5725372.5
6,6084,1,64,10,1.22057575E7
6,6084,1,128,10,4.4098024E7
6,6094,3,32,10,4939951.5
6,6094,3,64,10,1.24531395E7
6,6094,3,128,10,4.7093942E7
6,6094,2,32,10,1281763.0
6,6094,2,64,10,4341771.5
6,6094,2,128,10,6011542.5
6,6094,1,32,10,3907497.5
6,6094,1,64,10,1.0505708E7
6,6094,1,128,10,4.3917377E7
6,6100,3,32,10,4192946.0
6,6100,3,64,10,1.18555925E7
6,6100,3,128,10,4.789521E7
6,6100,2,32,10,1163807.5
6,6100,2,64,10,4330692.0
6,6100,2,128,10,9161380.0
6,6100,1,32,10,3930548.0
6,6100,1,64,10,1.1162184E7
6,6100,1,128,10,4.45853105E7
6,6107,3,32,10,8195792.5
6,6107,3,64,10,1.39956735E7
6,6107,3,128,10,4.76519945E7
6,6107,2,32,10,1184397.0
6,6107,2,64,10,4184633.5
6,6107,2,128,10,9073529.5
6,6107,1,32,10,1.00868405E7
6,6107,1,64,10,1.23107505E7
6,6107,1,128,10,4.248128E7
6,6111,3,32,10,4220209.0
6,6111,3,64,10,1.1885433E7
6,6111,3,128,10,4.80741615E7
6,6111,2,32,10,2710741.5
6,6111,2,64,10,4265526.0
6,6111,2,128,10,8737236.0
6,6111,1,32,10,6270193.0
6,6111,1,64,10,1.22494065E7
6,6111,1,128,10,4.56007855E7
6,6118,3,32,10,8145563.0
6,6118,3,64,10,1.87797315E7
6,6118,3,128,10,4.94630725E7
6,6118,2,32,10,1113457.5
6,6118,2,64,10,4274759.5
6,6118,2,128,10,8858955.5
6,6118,1,32,10,9270366.0
6,6118,1,64,10,1.35005115E7
6,6118,1,128,10,4.66804815E7
6,6126,3,32,10,7392634.5
6,6126,3,64,10,1.26335975E7
6,6126,3,128,10,4.805621E7
6,6126,2,32,10,1339825.5
6,6126,2,64,10,4403258.0
6,6126,2,128,10,9052182.5
6,6126,1,32,10,9760649.5
6,6126,1,64,10,1.25383285E7
6,6126,1,128,10,4.4568424E7
6,6130,3,32,10,1.0106755E7
6,6130,3,64,10,1.65699295E7
6,6130,3,128,10,4.8205278E7
6,6130,2,32,10,920767.5
6,6130,2,64,10,1524964.5
6,6130,2,128,10,7990093.5
6,6130,1,32,10,8457030.5
6,6130,1,64,10,1.5204814E7
6,6130,1,128,10,4.442313E7
6,6136,3,32,10,9071392.0
6,6136,3,64,10,1.75832885E7
6,6136,3,128,10,4.85647065E7
6,6136,2,32,10,1264256.5
6,6136,2,64,10,3916890.5
6,6136,2,128,10,8588051.5
6,6136,1,32,10,9434672.5
6,6136,1,64,10,1.5347853E7
6,6136,1,128,10,4.4787309E7
6,6142,3,32,10,7751664.5
6,6142,3,64,10,1.9468698E7
6,6142,3,128,10,4.8717673E7
6,6142,2,32,10,2207271.0
6,6142,2,64,10,4363772.0
6,6142,2,128,10,8106211.5
6,6142,1,32,10,9798557.0
6,6142,1,64,10,1.5999164E7
6,6142,1,128,10,4.2530939E7
6,6148,3,32,10,2981085.5
6,6148,3,64,10,1.1670005E7
6,6148,3,128,10,5.0453659E7
6,6148,2,32,10,2749956.5
6,6148,2,64,10,4434895.5
6,6148,2,128,10,8982818.5
6,6148,1,32,10,8858906.5
6,6148,1,64,10,1.61673805E7
6,6148,1,128,10,4.1237589E7
6,6154,3,32,10,9328245.0
6,6154,3,64,10,1.6679452E7
6,6154,3,128,10,4.833273E7
6,6154,2,32,10,1889635.5
6,6154,2,64,10,4017730.0
6,6154,2,128,10,9915354.5
6,6154,1,32,10,9976326.0
6,6154,1,64,10,1.55699165E7
6,6154,1,128,10,4.1834258E7
6,6160,3,32,10,1.03983895E7
6,6160,3,64,10,1.70754115E7
6,6160,3,128,10,5.00496215E7
6,6160,2,32,10,1500756.0
6,6160,2,64,10,4553120.5
6,6160,2,128,10,9699964.5
6,6160,1,32,10,9636902.5
6,6160,1,64,10,1.7167558E7
6,6160,1,128,10,4.1803866E7
6,6166,3,32,10,4030171.5
6,6166,3,64,10,1.6738386E7
6,6166,3,128,10,5.3944959E7
6,6166,2,32,10,2141068.0
6,6166,2,64,10,4320662.0
6,6166,2,128,10,7456852.0
6,6166,1,32,10,9161206.0
6,6166,1,64,10,1.60677195E7
6,6166,1,128,10,4.2415367E7
6,6172,3,32,10,9518407.0
6,6172,3,64,10,2.09472695E7
6,6172,3,128,10,5.00673855E7
6,6172,2,32,10,2707013.0
6,6172,2,64,10,4424100.0
6,6172,2,128,10,8656921.5
6,6172,1,32,10,8278132.0
6,6172,1,64,10,1.58278265E7
6,6172,1,128,10,4.19145985E7
6,6178,3,32,10,9868896.0
6,6178,3,64,10,1.93596565E7
6,6178,3,128,10,5.0473481E7
6,6178,2,32,10,2781310.0
6,6178,2,64,10,4170131.0
6,6178,2,128,10,8454095.0
6,6178,1,32,10,8799994.0
6,6178,1,64,10,1.89325345E7
6,6178,1,128,10,4.1914097E7
6,6185,3,32,10,4659502.5
6,6185,3,64,10,2.1181787E7
6,6185,3,128,10,5.1026977E7
6,6185,2,32,10,2630396.5
6,6185,2,64,10,4440519.0
6,6185,2,128,10,8279301.5
6,6185,1,32,10,7833859.0
6,6185,1,64,10,1.73747155E7
6,6185,1,128,10,4.12327495E7
6,6192,3,32,10,1.05955015E7
6,6192,3,64,10,1.8158368E7
6,6192,3,128,10,5.0449542E7
6,6192,2,32,10,2734144.5
6,6192,2,64,10,4236889.0
6,6192,2,128,10,8927994.0
6,6192,1,32,10,8951090.0
6,6192,1,64,10,1.3904817E7
6,6192,1,128,10,4.29930655E7
6,6198,3,32,10,8946778.0
6,6198,3,64,10,1.38800625E7
6,6198,3,128,10,5.35689725E7
6,6198,2,32,10,1515562.5
6,6198,2,64,10,4054379.5
6,6198,2,128,10,9683063.5
6,6198,1,32,10,9798429.5
6,6198,1,64,10,1.2406357E7
6,6198,1,128,10,4.28138595E7
6,6205,3,32,10,1.1408581E7
6,6205,3,64,10,1.30903035E7
6,6205,3,128,10,5.8144813E7
6,6205,2,32,10,1272256.5
6,6205,2,64,10,4332308.5
6,6205,2,128,10,8839188.5
6,6205,1,32,10,9937214.5
6,6205,1,64,10,1.7675019E7
6,6205,1,128,10,4.4134522E7
6,6210,3,32,10,1.21052E7
6,6210,3,64,10,1.812302E7
6,6210,3,128,10,5.30008985E7
6,6210,2,32,10,1552565.5
6,6210,2,64,10,4478067.0
6,6210,2,128,10,8703287.5
6,6210,1,32,10,9834445.5
6,6210,1,64,10,1.7117572E7
6,6210,1,128,10,4.32956395E7
6,6217,3,32,10,1.03813995E7
6,6217,3,64,10,1.74864075E7
6,6217,3,128,10,5.244672E7
6,6217,2,32,10,1119892.0
6,6217,2,64,10,4396283.5
